t,6,816,64,110
t,6,1456,128,153
t,6,1572,128,163
t,6,1032,128,105
t,6,1076,128,108
t,6,1340,128,132
t,6,1376,128,158
t,6,672,64,91
t,6,1292,128,130
t,6,256,32,46
t,6,284,32,48
t,6,1280,128,125
t,6,548,64,75
t,6,1432,128,162
t,6,600,64,84
t,6,448,32,77
t,6,1712,128,170
t,6,764,64,95
t,6,872,64,99
t,6,788,64,103
t,6,1724,128,158
t,6,856,64,101
t,6,1364,128,140
t,6,792,64,99
t,6,1000,64,115
t,6,452,32,69
t,6,688,64,87
t,6,1396,128,146
t,6,644,64,89
t,6,640,64,84
t,6,844,64,113
t,6,1020,128,118
t,6,992,64,113
t,6,608,64,78
t,6,1128,128,120
t,6,632,64,83
t,6,1292,128,131
t,6,748,64,103
t,6,2400,256,209
t,6,1108,128,113
t,6,1124,64,137
t,6,1576,128,154
t,6,616,64,83
t,6,640,64,81
t,6,672,64,82
t,6,1400,128,150
t,6,1144,128,125
t,6,272,32,47
t,6,1364,128,147
t,6,1044,128,107
t,6,1464,128,151
t,6,1008,128,109
t,6,2268,256,207
t,6,800,64,109
t,6,1032,128,117
t,6,1344,128,141
t,6,504,64,69
t,6,576,64,77
t,6,700,64,89
t,6,2240,256,199
t,6,2088,256,172
t,6,1092,128,119
t,6,860,64,105
t,6,428,32,74
t,6,1388,128,140
t,6,328,32,53
t,6,948,64,108
t,6,1400,128,140
t,6,788,64,112
t,6,440,32,67
t,6,1324,128,147
t,6,2340,256,205
t,6,928,64,116
t,6,764,64,112
t,6,756,64,105
t,6,1588,128,178
t,6,856,64,103
t,6,2516,256,211
t,6,1472,128,149
t,6,1128,128,113
t,6,1268,128,128
t,6,532,64,71
t,6,728,64,92
t,7,1272,128,136
t,7,1428,128,143
t,7,564,64,71
t,7,628,64,83
t,7,832,64,102
t,7,1340,128,138
t,7,348,32,57
t,7,612,64,81
t,7,628,64,82
t,7,1104,128,118
t,7,456,64,61
t,7,696,64,90
t,7,2240,256,181
t,7,592,64,77
t,7,1008,128,106
t,7,896,64,121
t,7,1328,128,134
t,7,2052,256,179
t,7,2348,256,205
t,7,1828,128,178
t,7,1412,128,140
t,7,1252,128,127
t,7,572,64,79
t,7,684,64,83
t,7,1132,128,124
t,7,1404,128,151
t,7,1188,128,124
t,7,1212,128,130
t,7,888,64,102
t,7,1256,128,134
t,7,1088,128,113
t,7,1036,128,111
t,7,1436,128,151
t,7,1016,128,103
t,7,640,64,75
t,7,992,64,134
t,7,1212,128,126
t,7,392,32,63
t,7,1292,128,129
t,7,604,64,77
t,7,1288,128,130
t,7,628,64,82
t,7,520,64,64
t,7,436,32,63
t,7,920,64,113
t,7,2000,128,193
t,7,2984,256,259
t,7,1028,128,118
t,7,748,64,99
t,7,1048,128,116
t,7,1816,128,189
t,7,796,64,96
t,7,620,64,78
t,7,2876,256,249
t,7,672,64,106
t,7,2136,256,174
t,7,632,64,84
t,7,1184,128,122
t,7,676,64,91
t,7,584,64,75
t,7,1392,128,146
t,7,220,32,39
t,7,480,64,66
t,7,964,128,107
t,7,712,64,91
t,7,684,64,101
t,7,1336,128,137
t,7,1436,128,143
t,7,956,128,96
t,7,988,64,113
t,7,204,16,41
t,7,968,64,128
t,7,1216,128,121
t,7,1400,128,143
t,7,1064,128,114
t,7,840,64,103
t,7,640,64,86
t,7,784,64,99
t,7,680,64,86
t,7,1316,128,131
t,7,996,64,118
t,7,1116,128,119
t,7,700,64,93
t,7,672,64,86
t,7,1460,128,148
t,7,360,32,57
t,7,752,64,104
t,7,516,32,76
t,7,1664,128,183
t,7,1024,128,104
t,7,1216,128,119
t,7,1068,128,111
t,7,1164,64,128
t,7,1660,128,160
t,7,596,64,79
t,7,832,64,103
t,7,1456,128,153
t,7,820,64,100
t,7,568,64,71
t,7,1432,128,148
t,8,284,32,47
t,8,792,64,104
t,8,1696,128,173
t,8,960,64,113
t,8,1368,128,144
t,8,1820,128,177
t,8,496,64,61
t,8,548,64,72
t,8,1496,128,147
t,8,1080,128,110
t,8,320,32,53
t,8,1060,128,113
t,8,536,64,70
t,8,600,64,75
t,8,3124,256,264
t,8,456,32,68
t,8,1112,128,128
t,8,1484,128,154
t,8,1556,128,180
t,8,876,64,106
t,8,308,32,50
t,8,380,32,58
t,8,972,64,112
t,8,824,64,102
t,8,176,16,34
t,8,836,64,95
t,8,852,64,106
t,8,1128,128,120
t,8,1420,128,144
t,8,324,32,52
t,8,788,64,115
t,8,2132,256,176
t,8,976,128,105
t,8,608,64,84
t,8,1232,128,133
t,8,1208,64,135
t,8,964,64,114
t,8,292,32,48
t,8,1364,128,141
t,8,268,32,45
t,8,1200,128,149
t,8,660,64,89
t,8,1336,128,130
t,8,936,64,112
t,8,628,64,78
t,8,288,32,51
t,8,608,64,90
t,8,820,64,99
t,8,452,64,59
t,8,1344,128,141
t,8,692,64,91
t,8,1280,128,123
t,8,652,64,85
t,8,392,32,58
t,8,1440,128,162
t,8,580,64,77
t,8,544,64,71
t,8,1324,128,141
t,8,1396,128,147
t,8,2624,256,232
t,8,772,64,97
t,8,368,32,56
t,8,1780,128,187
t,8,604,64,79
t,8,1372,128,134
t,8,712,64,97
t,8,1404,128,135
t,8,1144,128,121
t,8,688,64,88
t,8,1296,128,134
t,8,772,64,92
t,8,564,64,72
t,8,2328,256,190
t,8,1232,128,137
t,8,1448,128,149
t,8,612,64,81
t,8,572,32,83
t,8,780,64,91
t,8,1512,128,147
t,8,1768,128,177
t,8,1772,128,165
t,8,548,64,67
t,8,1312,128,136
t,8,1368,128,140
t,8,872,64,100
t,8,1480,128,158
t,8,868,64,98
t,8,584,64,78
t,8,1488,128,159
t,8,600,64,74
t,8,508,64,68
t,8,476,64,60
t,8,736,64,94
t,8,1580,128,164
t,8,1048,128,112
t,8,616,64,78
t,8,2240,256,192
t,8,2484,256,225
t,8,2200,256,181
t,8,1392,128,143
t,9,628,64,87
t,9,756,64,103
t,9,664,64,88
t,9,1380,128,145
t,9,748,64,92
t,9,1416,128,143
t,9,920,64,105
t,9,296,32,49
t,9,1472,128,148
t,9,768,64,91
t,9,1960,128,189
t,9,1348,128,133
t,9,968,128,94
t,9,320,32,51
t,9,928,128,95
t,9,1176,128,130
t,9,684,64,83
t,9,712,64,90
t,9,568,64,70
t,9,1340,128,141
t,9,328,32,57
t,9,1128,128,113
t,9,1272,128,140
t,9,504,64,70
t,9,1296,128,129
t,9,1656,128,149
t,9,1024,128,106
t,9,292,32,48
t,9,944,128,96
t,9,1472,128,150
t,9,1084,128,111
t,9,1104,128,112
t,9,1324,128,140
t,9,756,64,98
t,9,604,64,78
t,9,884,64,104
t,9,256,32,42
t,9,892,64,105
t,9,1328,128,134
t,9,1100,128,118
t,9,744,64,99
t,9,364,32,54
t,9,144,16,35
t,9,712,64,91
t,9,1316,128,127
t,9,1128,128,123
t,9,1504,128,160
t,9,1020,128,109
t,9,652,64,85
t,9,1456,128,153
t,9,824,64,103
t,9,1324,128,141
t,9,1516,128,156
t,9,760,64,96
t,9,696,64,89
t,9,1452,128,152
t,9,560,64,70
t,9,496,64,66
t,9,516,64,68
t,9,1016,128,107
t,9,1340,128,136
t,9,520,64,70
t,9,1244,128,132
t,9,1060,128,118
t,9,632,64,75
t,9,1260,128,119
t,9,944,128,94
t,9,1136,128,114
t,9,1088,128,107
t,9,700,64,85
t,9,488,64,61
t,9,1012,64,121
t,9,1088,128,107
t,9,700,64,92
t,9,884,64,100
t,9,600,64,80
t,9,2392,256,204
t,9,1152,64,124
t,9,692,64,85
t,9,380,32,57
t,9,732,64,89
t,9,1240,128,123
t,9,652,64,79
t,9,1044,128,105
t,9,632,64,83
t,9,920,64,113
t,9,824,64,100
t,9,1232,128,125
t,9,340,32,53
t,9,1284,128,122
t,9,2292,256,183
t,9,864,64,101
t,9,624,64,80
t,9,764,64,87
t,9,756,64,98
t,9,812,64,110
t,9,1224,128,123
t,9,724,64,100
t,9,1240,128,124
t,9,1012,128,104
t,10,1220,128,125
t,10,1056,64,126
t,10,720,64,90
t,10,1448,128,142
t,10,304,32,53
t,10,220,16,44
t,10,404,32,58
t,10,1496,128,157
t,10,504,64,64
t,10,1700,128,169
t,10,1752,128,179
t,10,1752,128,192
t,10,536,64,66
t,10,720,64,90
t,10,952,128,96
t,10,608,64,79
t,10,2168,256,190
t,10,848,64,94
t,10,1068,128,103
t,10,392,32,56
t,10,1064,128,107
t,10,1280,128,126
t,10,1584,128,149
t,10,1288,128,120
t,10,996,128,103
t,10,1028,128,104
t,10,1064,128,107
t,10,960,64,113
t,10,680,64,82
t,10,1304,128,129
t,10,1020,128,103
t,10,1824,128,172
t,10,668,64,81
t,10,752,64,95
t,10,1536,128,155
t,10,1280,128,134
t,10,628,64,75
t,10,512,64,70
t,10,1072,128,110
t,10,568,64,71
t,10,1448,128,151
t,10,1744,128,186
t,10,1044,128,111
t,10,696,64,89
t,10,1312,128,133
t,10,656,64,82
t,10,1044,128,103
t,10,680,64,84
t,10,772,64,92
t,10,928,64,106
t,10,1444,128,166
t,10,308,32,50
t,10,680,64,85
t,10,1356,128,139
t,10,992,128,108
t,10,1328,128,133
t,10,1460,128,156
t,10,1092,128,110
t,10,436,64,56
t,10,1108,128,121
t,10,2344,256,209
t,10,684,64,92
t,10,700,64,87
t,10,1280,128,121
t,10,2768,256,251
t,10,556,64,69
t,10,980,128,96
t,10,700,64,96
t,10,1260,128,130
t,10,360,32,67
t,10,1052,128,108
t,10,464,32,66
t,10,1080,128,115
t,10,1332,128,131
t,10,1392,128,142
t,10,636,64,76
t,10,736,64,92
t,10,1368,128,138
t,10,1088,128,111
t,10,1356,128,136
t,10,1400,128,130
t,10,884,128,85
t,10,868,64,98
t,10,588,64,74
t,10,1340,128,143
t,10,1364,128,142
t,10,956,64,109
t,10,1020,64,120
t,10,872,128,85
t,10,1420,128,141
t,10,1408,128,139
t,10,696,64,93
t,10,764,64,97
t,10,1012,64,117
t,10,780,64,96
t,10,1180,128,123
t,10,588,64,78
t,10,804,64,96
t,10,676,64,83
t,10,508,64,65
t,11,1136,128,111
t,11,2332,256,190
t,11,1304,128,137
t,11,496,64,68
t,11,1204,128,125
t,11,1076,128,119
t,11,720,64,88
t,11,1364,128,131
t,11,800,64,96
t,11,944,64,108
t,11,2168,256,190
t,11,2080,128,199
t,11,400,32,57
t,11,1076,128,111
t,11,1624,128,164
t,11,1292,128,144
t,11,564,64,71
t,11,460,32,75
t,11,724,64,89
t,11,580,64,69
t,11,828,64,113
t,11,1164,128,115
t,11,1300,128,132
t,11,1352,128,127
t,11,520,64,67
t,11,1256,128,123
t,11,332,32,48
t,11,1148,64,136
t,11,860,64,93
t,11,1340,128,139
t,11,2684,256,221
t,11,1352,128,139
t,11,1200,128,134
t,11,288,32,46
t,11,1168,128,126
t,11,2316,256,197
t,11,648,64,79
t,11,2112,256,171
t,11,1024,128,105
t,11,360,32,53
t,11,692,64,81
t,11,1028,128,105
t,11,2352,256,209
t,11,1376,128,133
t,11,600,64,75
t,11,608,64,78
t,11,1532,128,159
t,11,532,64,67
t,11,724,64,95
t,11,580,64,73
t,11,992,128,100
t,11,744,64,97
t,11,888,64,100
t,11,700,64,81
t,11,1452,128,144
t,11,1372,128,135
t,11,2492,256,228
t,11,688,64,86
t,11,1132,128,112
t,11,1368,128,134
t,11,1340,128,134
t,11,632,64,88
t,11,1232,128,124
t,11,1108,64,129
t,11,552,64,68
t,11,2184,256,201
t,11,1820,128,175
t,11,1340,128,132
t,11,716,64,93
t,11,1584,128,162
t,11,652,64,81
t,11,1120,128,124
t,11,588,64,66
t,11,472,32,70
t,11,1072,128,102
t,11,788,64,91
t,11,496,64,65
t,11,1056,64,112
t,11,2320,256,193
t,11,1240,128,120
t,11,1404,128,145
t,11,444,32,62
t,11,324,32,53
t,11,1448,128,157
t,11,356,32,53
t,11,1248,128,115
t,11,532,64,65
t,11,1560,128,157
t,11,896,64,105
t,11,348,32,49
t,11,588,64,73
t,11,564,64,68
t,11,1148,128,118
t,11,812,64,103
t,11,420,32,58
t,11,848,64,90
t,11,392,32,55
t,11,1404,128,135
t,11,408,32,59
t,11,1876,256,146
t,12,804,64,99
t,12,712,64,79
t,12,460,32,65
t,12,320,32,48
t,12,752,64,88
t,12,444,32,63
t,12,1316,128,138
t,12,380,32,53
t,12,1244,128,118
t,12,592,64,66
t,12,636,64,81
t,12,1468,128,141
t,12,1188,128,113
t,12,1252,128,125
t,12,668,64,77
t,12,236,16,40
t,12,444,64,53
t,12,732,64,88
t,12,1008,128,99
t,12,1408,128,144
t,12,368,32,56
t,12,476,32,62
t,12,800,64,84
t,12,1520,128,157
t,12,976,64,123
t,12,1456,128,151
t,12,1324,128,142
t,12,684,64,83
t,12,700,64,87
t,12,1284,128,120
t,12,600,64,73
t,12,632,64,85
t,12,1564,128,177
t,12,784,64,91
t,12,472,64,64
t,12,584,64,76
t,12,868,64,103
t,12,688,64,86
t,12,476,64,59
t,12,400,32,61
t,12,2288,256,184
t,12,1348,128,148
t,12,1044,64,114
t,12,660,64,86
t,12,2072,256,166
t,12,632,64,72
t,12,1372,128,134
t,12,712,64,89
t,12,584,64,72
t,12,964,64,112
t,12,784,64,86
t,12,1484,128,168
t,12,720,64,92
t,12,224,32,33
t,12,728,64,89
t,12,1212,128,120
t,12,1232,128,119
t,12,1024,128,103
t,12,696,64,97
t,12,1332,128,136
t,12,712,64,85
t,12,944,64,110
t,12,708,64,95
t,12,1260,128,124
t,12,1340,128,134
t,12,672,64,79
t,12,712,64,84
t,12,1500,128,137
t,12,592,64,71
t,12,2368,256,192
t,12,800,64,90
t,12,944,64,113
t,12,984,128,95
t,12,1032,64,106
t,12,1032,128,110
t,12,316,32,47
t,12,1072,64,123
t,12,508,64,63
t,12,780,64,87
t,12,1384,128,138
t,12,1284,128,123
t,12,1028,128,104
t,12,1124,128,110
t,12,1624,128,172
t,12,452,32,65
t,12,988,64,107
t,12,652,64,89
t,12,908,64,102
t,12,1424,128,141
t,12,1136,128,112
t,12,2392,256,205
t,12,716,64,84
t,12,612,64,72
t,12,2516,256,218
t,12,1444,128,146
t,12,620,64,78
t,12,1088,128,115
t,12,1380,128,135
t,12,600,64,72
t,12,2048,256,178
t,13,1332,128,132
t,13,636,64,83
t,13,532,64,62
t,13,744,64,81
t,13,328,32,45
t,13,1140,128,112
t,13,1504,128,150
t,13,1512,128,145
t,13,2052,256,166
t,13,464,64,57
t,13,604,64,71
t,13,908,64,107
t,13,756,64,93
t,13,1500,128,147
t,13,624,64,74
t,13,848,64,97
t,13,356,32,55
t,13,1480,128,160
t,13,248,32,38
t,13,1016,64,113
t,13,1196,128,134
t,13,1072,128,108
t,13,1088,128,110
t,13,1292,128,131
t,13,688,64,82
t,13,672,64,78
t,13,680,64,83
t,13,964,128,89
t,13,1284,128,121
t,13,1436,128,136
t,13,1184,128,124
t,13,448,32,61
t,13,744,64,78
t,13,1412,128,140
t,13,568,64,66
t,13,1648,128,157
t,13,1000,128,97
t,13,1196,128,140
t,13,1056,128,100
t,13,932,128,89
t,13,900,64,104
t,13,1468,128,148
t,13,692,64,81
t,13,1800,128,165
t,13,896,64,96
t,13,668,64,78
t,13,1028,128,103
t,13,972,64,111
t,13,840,64,89
t,13,992,64,108
t,13,480,32,66
t,13,1208,128,120
t,13,1176,128,123
t,13,1384,128,138
t,13,1548,128,150
t,13,1012,128,100
t,13,552,64,65
t,13,912,64,108
t,13,528,64,66
t,13,516,64,65
t,13,1216,128,129
t,13,880,64,100
t,13,568,64,70
t,13,1004,128,106
t,13,528,64,63
t,13,1024,64,119
t,13,660,64,81
t,13,1176,128,114
t,13,1216,128,119
t,13,256,32,38
t,13,872,64,105
t,13,1164,128,122
t,13,560,64,67
t,13,908,64,110
t,13,1592,128,157
t,13,364,32,51
t,13,832,64,105
t,13,572,64,68
t,13,1036,128,103
t,13,1724,128,160
t,13,652,64,76
t,13,904,64,104
t,13,1276,128,119
t,13,568,64,68
t,13,608,64,74
t,13,1376,128,135
t,13,656,64,79
t,13,688,64,80
t,13,656,64,76
t,13,1192,128,114
t,13,736,64,94
t,13,1004,128,98
t,13,684,64,88
t,13,1016,64,123
t,13,568,64,66
t,13,1148,128,111
t,13,792,64,103
t,13,664,64,79
t,13,2832,256,238
t,13,1268,128,130
t,14,768,64,84
t,14,1972,256,162
t,14,648,64,80
t,14,324,32,46
t,14,392,32,52
t,14,1392,128,133
t,14,528,64,70
t,14,612,64,71
t,14,1356,128,135
t,14,1060,128,103
t,14,724,64,78
t,14,2376,256,205
t,14,580,64,68
t,14,580,64,70
t,14,1388,128,139
t,14,1652,128,147
t,14,1168,128,113
t,14,432,32,60
t,14,2160,256,188
t,14,1280,128,139
t,14,888,64,109
t,14,424,32,73
t,14,1072,128,103
t,14,1316,128,130
t,14,1556,128,179
t,14,1548,128,150
t,14,1004,64,111
t,14,520,32,68
t,14,1052,128,107
t,14,552,64,66
t,14,2740,256,221
t,14,1704,128,162
t,14,236,16,37
t,14,1368,128,152
t,14,660,64,77
t,14,364,32,52
t,14,784,64,87
t,14,324,32,47
